collection_batch_id,inventory_uid,canonical_inventory_id,query_text,query_tier,query_template_version,marketplace_id,fetched_at,item_id,title,price_value,price_currency,condition,condition_id,buying_options,item_web_url,image_url,seller_username,seller_feedback_score,seller_feedback_percentage,shipping_cost_value,shipping_cost_currency,item_location_country,item_location_city,item_creation_date
batch_20260710_090257,iuid_013b99fe18c84481,rolex_2230_305,Rolex 2230 305,1,v1,EBAY_US,2026-07-10T09:03:17+00:00,v1|306752582263|0,"Rolex Original 2230, 2235, 305 Ratchet Wheel Genuine New Old Stock Sealed",70.09,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/306752582263?_skw=Rolex+2230+305&hash=item476be0f277:g:PfkAAOSwOnFmiBlI,https://i.ebayimg.com/images/g/PfkAAOSwOnFmiBlI/s-l225.jpg,369watchpartsltd,664,100.0,37.56,USD,GB,,2026-02-05T20:51:46.000Z
batch_20260710_090257,iuid_013b99fe18c84481,rolex_2230_305,Rolex 2230 305,1,v1,EBAY_US,2026-07-10T09:03:17+00:00,v1|297969695729|0,Genuine Rolex 2230 305 Caliber Ratchet Wheel  for Watch Movement Part #305,40.00,USD,Pre-owned,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/297969695729?_skw=Rolex+2230+305&hash=item456060bbf1:g:k6oAAOSwBtpnft1x,https://i.ebayimg.com/images/g/k6oAAOSwBtpnft1x/s-l225.jpg,fierygems,27548,100.0,0.00,USD,US,Sunnyvale,2026-01-26T03:51:07.000Z
batch_20260710_090257,iuid_013b99fe18c84481,rolex_2230_305,Rolex 2230 305,1,v1,EBAY_US,2026-07-10T09:03:17+00:00,v1|227181741444|0,Rolex 2230-305 Excellent Condition Ratchet Wheel 2230 2235,63.35,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/227181741444?_skw=Rolex+2230+305&hash=item34e5164584:g:p70AAeSwt81qMT2r,https://i.ebayimg.com/images/g/p70AAeSwt81qMT2r/s-l225.jpg,*rarecollections,1382,100.0,55.00,USD,IT,,2026-01-20T10:03:36.000Z
batch_20260710_090257,iuid_013b99fe18c84481,rolex_2230_305,Rolex 2230 305,1,v1,EBAY_US,2026-07-10T09:03:17+00:00,v1|277491736759|0,GENUINE Authentic Rolex 2230 2235 305 Ratchet Wheel New Factory Sealed,55.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/277491736759?_skw=Rolex+2230+305&hash=item409bcbe0b7:g:WvYAAeSw6GdpDi2I,https://i.ebayimg.com/images/g/WvYAAeSw6GdpDi2I/s-l225.jpg,rojamalex,3849,100.0,0.00,USD,US,New York,2025-11-07T17:34:51.000Z
batch_20260710_090257,iuid_013b99fe18c84481,rolex_2230_305,Rolex 2230 305,1,v1,EBAY_US,2026-07-10T09:03:17+00:00,v1|157209040211|0,Rolex Genuine Rachet Wheel For Rolex Cal 2230 2235 Part 305 New In Packing,83.29,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/157209040211?_skw=Rolex+2230+305&hash=item249a639553:g:MXEAAeSwFI1oispW,https://i.ebayimg.com/images/g/MXEAAeSwFI1oispW/s-l225.jpg,watches.watchparts,1546,99.5,17.35,USD,AU,Wheelers Hill,2025-07-31T01:45:22.000Z
batch_20260710_090257,iuid_013b99fe18c84481,rolex_2230_305,Rolex 2230 305,1,v1,EBAY_US,2026-07-10T09:03:17+00:00,v1|167562885320|0,Ratchet Wheel Fits Rolex 2230 2235 Replacement for part 305,29.00,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/167562885320?_skw=Rolex+2230+305&hash=item270386b8c8:g:i34AAOSwvuZkEkGH,https://i.ebayimg.com/images/g/i34AAOSwvuZkEkGH/s-l225.jpg,watchpartusa,44097,99.8,0.00,USD,US,Reseda,2025-06-04T23:12:17.000Z
batch_20260710_090257,iuid_013b99fe18c84481,rolex_2230_305,Rolex 2230 305,1,v1,EBAY_US,2026-07-10T09:03:17+00:00,v1|365089129034|0,"Rolex 2230, 2235-305 Ratchet Wheel Part 305 Original. Brand New Sealed",60.00,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/365089129034?_skw=Rolex+2230+305&hash=item550102024a:g:EaoAAOSwCnNmzYeN,https://i.ebayimg.com/images/g/EaoAAOSwCnNmzYeN/s-l225.jpg,watchessentials,56,100.0,15.00,USD,IN,Mahalakshmipuram Layout SO,2024-08-27T09:02:21.000Z
batch_20260710_090257,iuid_013b99fe18c84481,rolex_2230_305,Rolex 2230 305,1,v1,EBAY_US,2026-07-10T09:03:17+00:00,v1|256587960392|0,Genuine Rolex Caliber 2230 Ratchet Wheel B2230-305-Y1 New Sealed In Package,53.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/256587960392?_skw=Rolex+2230+305&hash=item3bbdd59048:g:UewAAOSwHb5mqZSo,https://i.ebayimg.com/images/g/UewAAOSwHb5mqZSo/s-l225.jpg,sgawatch.jewelry,475,91.7,10.25,USD,US,Los Angeles,2024-07-31T01:39:25.000Z
batch_20260710_090257,iuid_013b99fe18c84481,rolex_2230_305,Rolex 2230 305,1,v1,EBAY_US,2026-07-10T09:03:17+00:00,v1|305657693455|0,"Rolex Original 2230, 2235, 305 Ratchet Wheel Genuine New Old Stock Sealed",67.04,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/305657693455?_skw=Rolex+2230+305&hash=item472a9e450f:g:PfkAAOSwOnFmiBlI,https://i.ebayimg.com/images/g/PfkAAOSwOnFmiBlI/s-l225.jpg,369watchpartsltd,664,100.0,37.54,USD,GB,,2024-07-05T16:04:20.000Z
batch_20260710_090257,iuid_013b99fe18c84481,rolex_2230_305,Rolex 2230 305,1,v1,EBAY_US,2026-07-10T09:03:17+00:00,v1|377229252445|0,Rolex 2230-305-Y1 Ratchet Wheel Cal. 2230 2235,60.14,USD,Pre-owned,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/377229252445?_skw=Rolex+2230+305&hash=item57d49d975d:g:vFsAAOSwmRpkOSuy,https://i.ebayimg.com/images/g/vFsAAOSwmRpkOSuy/s-l225.jpg,rolex_parts_brabus,261,98.8,34.95,USD,IT,,2026-06-02T21:10:17.000Z
batch_20260710_090257,iuid_013b99fe18c84481,rolex_2230_305,Rolex 2230 305,1,v1,EBAY_US,2026-07-10T09:03:17+00:00,v1|226187467183|0,"Genuine Rolex 2235 2230-305 Ratchet Wheel, New Factory Sealed",74.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/226187467183?_skw=Rolex+2230+305&hash=item34a9d2d9af:g:zmgAAOSwi9hnfGY~,https://i.ebayimg.com/images/g/zmgAAOSwi9hnfGY~/s-l225.jpg,only-genuine-parts,3708,100.0,0.00,USD,US,Los Angeles,2024-06-10T23:38:33.000Z
batch_20260710_090257,iuid_013b99fe18c84481,rolex_2230_305,Rolex 2230 305,1,v1,EBAY_US,2026-07-10T09:03:17+00:00,v1|116131441071|0,"ROLEX 2230 Ratchet Wheel Cod. 305 Calib: 2230, 2235 (EXCELLENT STATE)",50.88,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/116131441071?_skw=Rolex+2230+305&hash=item1b09f929af:g:uPYAAeSws1ZowA0D,https://i.ebayimg.com/images/g/uPYAAeSws1ZowA0D/s-l225.jpg,fornitura_boccacci,4072,99.9,19.90,USD,IT,Sant Angelo Romano,2024-04-04T11:52:51.000Z
batch_20260710_090257,iuid_013b99fe18c84481,rolex_2230_305,Rolex 2230 305,1,v1,EBAY_US,2026-07-10T09:03:17+00:00,v1|285713896869|0,"Rolex Swiss Original Ratchet Wheel 2230-305, For Rolex Movement 2230, Part 305",58.99,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/285713896869?_skw=Rolex+2230+305&hash=item4285e015a5:g:qWMAAOSwx5Nl01Ea,https://i.ebayimg.com/images/g/qWMAAOSwx5Nl01Ea/s-l225.jpg,touch.time,57,100.0,27.00,USD,AE,,2024-02-19T13:04:30.000Z
batch_20260710_090257,iuid_013b99fe18c84481,rolex_2230_305,Rolex 2230 305,1,v1,EBAY_US,2026-07-10T09:03:17+00:00,v1|235428419005|0,"ROLEX Swiss Ratchet Wheel 2230-305, For Rolex Movement 2230, Part 305.",55.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/235428419005?_skw=Rolex+2230+305&hash=item36d0a095bd:g:xnsAAOSwAaRlyc6M,https://i.ebayimg.com/images/g/xnsAAOSwAaRlyc6M/s-l225.jpg,makram224662,4337,99.6,35.00,USD,EG,,2024-02-12T07:57:48.000Z
batch_20260710_090257,iuid_013b99fe18c84481,rolex_2230_305,Rolex 2230 305,1,v1,EBAY_US,2026-07-10T09:03:17+00:00,v1|176235835893|0,"ROLEX Original Swiss Ratchet Wheel 2230-305, For Rolex 2230, Part No 305.",57.98,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/176235835893?_skw=Rolex+2230+305&hash=item29087971f5:g:EiYAAOSwSXNlycEJ,https://i.ebayimg.com/images/g/EiYAAOSwSXNlycEJ/s-l225.jpg,your.guys.in.cairo,719,100.0,31.00,USD,EG,,2024-02-12T07:02:25.000Z
batch_20260710_090257,iuid_013b99fe18c84481,rolex_2230_305,Rolex 2230 305,1,v1,EBAY_US,2026-07-10T09:03:17+00:00,v1|295772520065|0,Rolex 2230 & 2235 Part 305 Ratchet Wheel NEW Genuine,76.35,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/295772520065?_skw=Rolex+2230+305&hash=item44dd6a7e81:g:y-sAAOSw-wtkkpGT,https://i.ebayimg.com/images/g/y-sAAOSw-wtkkpGT/s-l225.jpg,ajhorological,3565,99.8,17.35,USD,AU,Scoresby,2023-06-21T05:59:41.000Z
batch_20260710_090257,iuid_013b99fe18c84481,rolex_2230_305,Rolex 2230 305,1,v1,EBAY_US,2026-07-10T09:03:17+00:00,v1|166103849724|467182053804,High Quality Watch parts to fit Rolex 2230 Movements,29.95,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/166103849724?_skw=Rolex+2230+305&hash=item26ac8f9afc:g:TO4AAOSwU8FoQNGe,https://i.ebayimg.com/images/g/TO4AAOSwU8FoQNGe/s-l225.jpg,watchpartusa,44097,99.8,0.00,USD,US,Reseda,2023-05-17T22:38:12.000Z
batch_20260710_090257,iuid_013b99fe18c84481,rolex_2230_305,Rolex 2230 305,1,v1,EBAY_US,2026-07-10T09:03:17+00:00,v1|165983935445|0,2230 2235 305 Ratchet Wheel Fits Rolex Swiss Made Genuine New Open Stock,45.00,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/165983935445?_skw=Rolex+2230+305&hash=item26a569dbd5:g:i34AAOSwvuZkEkGH,https://i.ebayimg.com/images/g/i34AAOSwvuZkEkGH/s-l225.jpg,watchpartusa,44097,99.8,0.00,USD,US,Reseda,2023-03-15T22:07:11.000Z
batch_20260710_090257,iuid_013b99fe18c84481,rolex_2230_305,Rolex 2230 305,1,v1,EBAY_US,2026-07-10T09:03:17+00:00,v1|255613787187|0,ROLEX 2230-305 RATCHET WHEEL,40.00,USD,New without tags,1500,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/255613787187?_skw=Rolex+2230+305&hash=item3b83c4dc33:g:FXAAAOSwkq1iwuy2,https://i.ebayimg.com/images/g/FXAAAOSwkq1iwuy2/s-l225.jpg,kunerdudi,403,0.0,20.00,USD,IL,,2022-07-04T13:37:41.000Z
batch_20260710_090257,iuid_013b99fe18c84481,rolex_2230_305,Rolex 2230 305,1,v1,EBAY_US,2026-07-10T09:03:17+00:00,v1|275123690186|0,Original  genuine Rolex Ratchet Wheel CAL.2230 part 305,53.63,USD,Used,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/275123690186?_skw=Rolex+2230+305&hash=item400ea65aca:g:bTEAAOSwaKVl23Eh,https://i.ebayimg.com/images/g/bTEAAOSwaKVl23Eh/s-l225.jpg,spikmac_0,1279,99.1,16.09,USD,GB,LONDON,2022-01-19T06:18:34.000Z
batch_20260710_090257,iuid_013b99fe18c84481,rolex_2230_305,Rolex 2230 305,1,v1,EBAY_US,2026-07-10T09:03:17+00:00,v1|133516845889|0,Original sealed genuine Rolex Ratchet Wheel CAL.2230 part 305,99.22,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/133516845889?_skw=Rolex+2230+305&hash=item1f16396341:g:ECEAAOSwcjdfW6uL,https://i.ebayimg.com/images/g/ECEAAOSwcjdfW6uL/s-l225.jpg,swisstime1,406,100.0,26.82,USD,GB,LONDON,2020-09-11T16:55:25.000Z
batch_20260710_090257,iuid_013b99fe18c84481,rolex_2230_305,Rolex 2230 305,1,v1,EBAY_US,2026-07-10T09:03:17+00:00,v1|313159697186|0,"Rolex Caliber:2235 2230-305 Ratchet Wheel, Swiss Made Genuine New Sealed Package",59.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/313159697186?_skw=Rolex+2230+305&hash=item48e9c5c322:g:R4AAAOSwXR1iG9-Q,https://i.ebayimg.com/images/g/R4AAAOSwXR1iG9-Q/s-l225.jpg,dchu-86,487,100.0,,,US,Bayside,2020-07-24T20:27:27.000Z
batch_20260710_090257,iuid_013b99fe18c84481,rolex_2230_305,Rolex 2230 305,1,v1,EBAY_US,2026-07-10T09:03:17+00:00,v1|123738683555|0,Genuine Original Rolex 2230 Ratchet Wheel Part Number 305,65.99,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/123738683555?_skw=Rolex+2230+305&hash=item1ccf6678a3:g:VLYAAOSwl-BZt1OG,https://i.ebayimg.com/images/g/VLYAAOSwl-BZt1OG/s-l225.jpg,watchman408,15982,99.8,0.00,USD,US,Copperopolis,2019-04-17T16:56:50.000Z
batch_20260710_090257,iuid_013b99fe18c84481,rolex_2230_305,Rolex 2230 305,1,v1,EBAY_US,2026-07-10T09:03:17+00:00,v1|305922946089|0,Rolex Caliber 2230 305 Ratchet Wheel Genuine Watch Parts,49.00,USD,New without tags,1500,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/305922946089?_skw=Rolex+2230+305&hash=item473a6db429:g:6IIAAOSwPp5dH6dE,https://i.ebayimg.com/images/g/6IIAAOSwPp5dH6dE/s-l225.jpg,swisswatchpart,2119,99.5,0.00,USD,US,Novato,2024-11-21T00:10:52.000Z
batch_20260710_090257,iuid_013b99fe18c84481,rolex_2230_305,Rolex 2230 305,1,v1,EBAY_US,2026-07-10T09:03:17+00:00,v1|172342156748|0,"Rolex 2230 305 Ratchet Wheel, Swiss Made Genuine",45.00,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/172342156748?_skw=Rolex+2230+305&hash=item2820649dcc:g:4BIAAOSwRQlXfX9M,https://i.ebayimg.com/images/g/4BIAAOSwRQlXfX9M/s-l225.jpg,timeoutwatchparts,882,100.0,0.00,USD,US,Glendora,2016-09-14T17:59:30.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_DE,2026-07-10T09:03:22+00:00,v1|366504411653|0,Rolex Oyster Perpetual 31mm Candy Pink Damenuhr 277200 M1240,13584.86,EUR,Gebraucht - Gut,3000,FIXED_PRICE,https://www.ebay.de/itm/366504411653?_skw=Rolex+1240&hash=item55555d8205:g:wAQAAeSwav5qPeb3,https://i.ebayimg.com/images/g/wAQAAeSwav5qPeb3/s-l225.jpg,tony.store_jp,3648,99.5,0.00,EUR,JP,,2026-06-26T04:14:18.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_DE,2026-07-10T09:03:22+00:00,v1|406864206051|0,Rolex 1220 (1225-1240) Unruh nur.,340.00,EUR,Occasion,3000,FIXED_PRICE,https://www.ebay.de/itm/406864206051?_skw=Rolex+1240&hash=item5ebaff18e3:g:kroAAeSwzp1p4jkG,https://i.ebayimg.com/images/g/kroAAeSwzp1p4jkG/s-l225.jpg,subtinnio,110,100.0,35.00,EUR,FR,Issy-les-Moulineaux,2026-04-17T13:47:49.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_DE,2026-07-10T09:03:22+00:00,v1|227230179716|0,Rolex 2130-340 Neu NEW Blister X1 Third Wheel Stück 1240 2130 2135 Third Wheel,68.20,EUR,Nuovo con etichette,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227230179716?_skw=Rolex+1240&hash=item34e7f96184:g:q-QAAeSwUypqRRyq,https://i.ebayimg.com/images/g/q-QAAeSwUypqRRyq/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-02-24T08:09:15.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_DE,2026-07-10T09:03:22+00:00,v1|227219987447|0,Rolex 1240 150 Neu NEW Blister X1 Stück Zifferblattschraube Screw dial,31.90,EUR,Nuovo con etichette,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227219987447?_skw=Rolex+1240&hash=item34e75ddbf7:g:8rIAAeSw1tJqRSAN,https://i.ebayimg.com/images/g/8rIAAeSw1tJqRSAN/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-02-16T21:27:18.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_DE,2026-07-10T09:03:22+00:00,v1|227219987055|0,Rolex 1240 5503 Neu NEW Blister X1 Stück Flanschschraube Screw Bridle,31.90,EUR,Nuovo con etichette,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227219987055?_skw=Rolex+1240&hash=item34e75dda6f:g:GCcAAeSwltBqRSDe,https://i.ebayimg.com/images/g/GCcAAeSwltBqRSDe/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-02-16T21:27:07.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_DE,2026-07-10T09:03:22+00:00,v1|227219986140|0,Rolex 1240 7505-1 Neu NEW Blister X1 Stück Unruh Einstellschraube,31.90,EUR,Nuovo con etichette,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227219986140?_skw=Rolex+1240&hash=item34e75dd6dc:g:HJQAAeSwJY1qRSFN,https://i.ebayimg.com/images/g/HJQAAeSwJY1qRSFN/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-02-16T21:26:27.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_DE,2026-07-10T09:03:22+00:00,v1|227219984498|0,Rolex 1240-110 Neu NEW Blister X1 Stück Krone Rad Kern Schraube,31.90,EUR,Nuovo con etichette,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227219984498?_skw=Rolex+1240&hash=item34e75dd072:g:~34AAeSwAQ1qRSIn,https://i.ebayimg.com/images/g/~34AAeSwAQ1qRSIn/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-02-16T21:26:02.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_DE,2026-07-10T09:03:22+00:00,v1|227219983683|0,Rolex 1240-340 Neu NEW Blister X1 Stück Schraube 1240 2130 Screw,20.90,EUR,Nuovo con etichette,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227219983683?_skw=Rolex+1240&hash=item34e75dcd43:g:EWkAAeSwEZtqRSPM,https://i.ebayimg.com/images/g/EWkAAeSwEZtqRSPM/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-02-16T21:25:45.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_DE,2026-07-10T09:03:22+00:00,v1|227216717548|0,Rolex 2135-360 Neu NEW Blister X1 Stück Sekundenrad 1240 2130 2135,108.90,EUR,Nuovo con etichette,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227216717548?_skw=Rolex+1240&hash=item34e72bf6ec:g:FVkAAeSwtTNqSFS9,https://i.ebayimg.com/images/g/FVkAAeSwtTNqSFS9/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-02-14T09:50:12.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_DE,2026-07-10T09:03:22+00:00,v1|227196820182|0,Rolex 1240-340 Neu NEW Blister X1 Stück Schraube Tiretto 1240 2130 Screw Setting,31.90,EUR,Nuovo con etichette,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227196820182?_skw=Rolex+1240&hash=item34e5fc5ad6:g:DhcAAeSwpNxqRSPl,https://i.ebayimg.com/images/g/DhcAAeSwpNxqRSPl/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-01-31T16:28:03.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_DE,2026-07-10T09:03:22+00:00,v1|227196795276|0,Rolex 2130-311 Neu NEW Blister X1 Stück Lauffeder Normalkraft 1240,163.90,EUR,Nuovo con etichette,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227196795276?_skw=Rolex+1240&hash=item34e5fbf98c:i:227196795276,,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-01-31T16:01:55.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_DE,2026-07-10T09:03:22+00:00,v1|227186992491|0,Rolex 2130-105 Wie Neu Laufbrücke 1240 2130 2135 Barrel Bridge,207.90,EUR,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227186992491?_skw=Rolex+1240&hash=item34e566656b:g:V1wAAeSw~fxqMTD5,https://i.ebayimg.com/images/g/V1wAAeSw~fxqMTD5/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-01-24T10:09:46.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_DE,2026-07-10T09:03:22+00:00,v1|227184714301|0,Rolex 1240-110 Neu NEW Blister X1 Stück Schraube Feder-Kupplung Sekundenrad 1240,49.50,EUR,Nuovo con etichette,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227184714301?_skw=Rolex+1240&hash=item34e543a23d:g:qmEAAeSw77hqM~IT,https://i.ebayimg.com/images/g/qmEAAeSw77hqM~IT/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-01-22T15:58:17.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_DE,2026-07-10T09:03:22+00:00,v1|227184706078|0,Rolex 1240-201 Neu NEW Blister X1 Stück Schraube für Dial 1240 2130 Screw,49.50,EUR,Nuovo con etichette,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227184706078?_skw=Rolex+1240&hash=item34e543821e:g:58AAAeSwplVqM~Ld,https://i.ebayimg.com/images/g/58AAAeSwplVqM~Ld/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-01-22T15:48:28.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_DE,2026-07-10T09:03:22+00:00,v1|227184701508|0,Rolex 1240-335 Neu NEW Blister X1 Stück Schraube Brücke Waage/Fass/Ruotik 1240,24.20,EUR,Nuovo con etichette,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227184701508?_skw=Rolex+1240&hash=item34e5437044:g:8doAAeSwf55qM~Pz,https://i.ebayimg.com/images/g/8doAAeSwf55qM~Pz/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-01-22T15:41:43.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_DE,2026-07-10T09:03:22+00:00,v1|267429864093|0,Rolex Cal 1240 Barrel Bridge Part 1240-7492 Genuine Original,53.30,EUR,Gebraucht,3000,FIXED_PRICE,https://www.ebay.de/itm/267429864093?_skw=Rolex+1240&hash=item3e440fe29d:g:g8sAAOSwzA9gPHsJ,https://i.ebayimg.com/images/g/g8sAAOSwzA9gPHsJ/s-l225.jpg,luxurylegend,872,100.0,20.53,EUR,IN,,2025-10-08T07:39:24.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_DE,2026-07-10T09:03:22+00:00,v1|126031672209|0,ULTRA RARE ROLEX CAL 1240 - 165 GEHÄUSEKLEMME SCHRAUBE ERSATZTEILE ORIGINAL,80.00,EUR,Usato - Buono,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/126031672209?_skw=Rolex+1240&hash=item1d5812b391:g:37UAAOSw1u5kw933,https://i.ebayimg.com/images/g/37UAAOSw1u5kw933/s-l225.jpg,sales-watch-parts,440,100.0,15.00,EUR,IT,Castiglion Fiorentino,2023-07-28T15:28:21.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_DE,2026-07-10T09:03:22+00:00,v1|126031669005|0,ULTRA RARE ROLEX 1240 - 150 GEHÄUSEKLEMME - ZAUM ERSATZTEILE ORIGINAL,80.00,EUR,Usato - Buono,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/126031669005?_skw=Rolex+1240&hash=item1d5812a70d:g:0NEAAOSw~jRkw93b,https://i.ebayimg.com/images/g/0NEAAOSw~jRkw93b/s-l225.jpg,sales-watch-parts,440,100.0,15.00,EUR,IT,Castiglion Fiorentino,2023-07-28T15:25:22.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_DE,2026-07-10T09:03:22+00:00,v1|404187256391|0,ONE NEW Original Rolex part number 1240-7932  Shock Absorber for Balance,50.00,EUR,Nuevo sin etiquetas,1500,FIXED_PRICE,https://www.ebay.de/itm/404187256391?_skw=Rolex+1240&hash=item5e1b701647:g:0nIAAOSwXGVkAiVa,https://i.ebayimg.com/images/g/0nIAAOSwXGVkAiVa/s-l225.jpg,17jewelswatches,255,97.0,20.00,EUR,ES,Boo,2023-03-03T16:51:45.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex Cal 1240 7551,2,v1,EBAY_US,2026-07-10T09:03:23+00:00,v1|133516833030|0,Original sealed genuine Rolex Sliding pinion CAL.1240 part 7551,134.08,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/133516833030?_skw=Rolex+Cal+1240+7551&hash=item1f16393106:g:l94AAOSwVRBfW6Lm,https://i.ebayimg.com/images/g/l94AAOSwVRBfW6Lm/s-l225.jpg,swisstime1,406,100.0,26.82,USD,GB,LONDON,2020-09-11T16:24:44.000Z
batch_20260710_090257,iuid_0191338de8a94692,rolex_1240_7551,Rolex 1240,4,v1,EBAY_US,2026-07-10T09:03:25+00:00,v1|366504315631|0,Rolex Oyster Perpetual 31mm Candy Pink Ladies Watch 277200 M1240,14913.31,USD,Pre-owned - Good,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/366504315631?_skw=Rolex+1240&hash=item55555c0aef:g:wAQAAeSwav5qPeb3,https://i.ebayimg.com/images/g/wAQAAeSwav5qPeb3/s-l225.jpg,tony.store_jp,3648,99.5,0.00,USD,JP,,2026-06-26T02:38:52.000Z
